stock_id,stock_name,Open,High,Low,Close,rsi_6,odds
2231,為升,136.0,140.5,136.0,137.5,0.0,0.29
2478,大毅,54.4,54.7,54.0,54.0,32.14,0.52
5455,昇益,26.95,26.5,26.0,26.5,0.0,0.43
4729,熒茂,11.4,11.55,11.25,11.45,27.27,0.43
3653,健策,370.0,376.0,339.0,339.0,3.65,0.28
6246,臺龍,14.85,15.35,14.9,14.9,5.88,0.43
4419,元勝,10.05,10.05,10.05,10.05,0.0,0.85
6576,逸達,113.0,115.0,112.5,113.5,57.14,0.34
2353,宏碁,27.1,27.5,27.1,27.45,21.21,0.5
3694,海華,19.7,19.95,19.5,19.6,5.0,0.48
1229,聯華,59.8,60.0,57.7,58.3,9.38,0.32
4919,新唐,149.0,153.0,143.5,143.5,12.96,0.24
2355,敬鵬,30.05,30.6,30.0,30.0,2.44,0.31
3234,光環,22.45,23.0,22.5,22.5,31.25,0.46
1773,勝一,200.5,204.0,200.5,202.5,8.82,0.34
4935,茂林-KY,62.2,64.0,61.6,61.8,32.38,0.21
1711,永光,23.35,23.55,22.65,22.7,5.77,0.49
5904,寶雅,384.0,372.5,353.5,355.0,54.74,0.23
2360,致茂,162.0,164.5,154.5,158.0,4.17,0.41
6274,台燿,71.1,75.7,72.0,75.1,51.09,0.59
2597,潤弘,122.0,132.5,123.0,128.0,30.43,0.63
6220,岳豐,21.05,21.1,20.85,20.9,87.5,0.52
5523,豐謙,23.9,24.8,23.75,24.7,41.86,0.73
1712,興農,32.6,32.75,31.6,31.85,19.61,0.59
6279,胡連,108.0,108.5,106.0,106.0,0.0,0.68
5356,協益,24.1,24.1,23.7,23.7,24.39,0.19
2520,冠德,34.55,34.8,34.45,34.7,36.36,0.43
2726,雅茗-KY,25.8,26.0,25.3,25.8,0.0,0.47
3450,聯鈞,44.9,45.25,44.6,44.65,31.88,0.42
5328,華容,11.5,11.65,11.3,11.35,0.0,0.71
8150,南茂,46.95,47.85,46.55,46.55,9.3,0.31
5520,力泰,55.5,55.6,51.8,52.5,0.0,0.46
2316,楠梓電,28.5,28.9,28.45,28.7,16.67,0.49
8935,邦泰,13.35,13.35,13.2,13.3,30.43,0.43833333333333335
1590,亞德客-KY,805.0,835.0,801.0,806.0,15.44,0.12
3178,公準,59.4,59.6,58.5,59.0,0.0,0.45
2615,萬海,148.0,151.5,145.0,145.0,3.57,0.51
3402,漢科,46.9,47.25,46.3,46.4,0.0,0.57
3555,重鵬,32.45,33.15,31.45,31.45,22.22,0.65
1595,川寶,37.85,37.2,36.75,36.8,0.0,0.55
2069,運錩,32.45,32.8,31.7,31.75,0.81,0.41
3687,歐買尬,148.0,153.0,146.0,148.0,46.15,0.61
6230,超眾,108.5,119.0,111.0,119.0,87.14,0.36
3003,健和興,75.4,76.2,74.2,74.6,22.67,0.61
6126,信音,23.5,23.5,22.9,22.9,0.0,0.41
3556,禾瑞亞,75.4,76.3,75.1,75.1,0.0,0.7
5272,笙科,30.65,32.1,31.1,31.8,0.0,0.63
2059,川湖,385.0,392.0,377.0,383.0,9.42,0.58
3306,鼎天,24.45,24.45,23.8,24.0,0.0,0.44
6168,宏齊,21.7,22.0,21.55,21.55,0.0,0.47
8455,大拓-KY,25.6,25.95,24.8,25.95,20.59,0.64
3095,及成,2.93,2.94,2.9,2.91,20.0,0.58
1538,正峰新,6.54,7.19,6.55,7.19,24.05,0.81
8064,東捷,18.8,19.15,18.7,18.95,21.05,0.68
3587,閎康,129.0,130.0,127.5,129.0,0.0,0.57
6266,泰詠,23.1,23.45,22.85,22.95,0.0,0.36
6271,同欣電,237.5,241.5,236.0,237.0,12.99,0.5
3131,弘塑,286.0,289.0,286.0,288.0,7.35,0.36
6829,千附精密,73.4,74.0,73.2,73.5,12.82,0.13
6276,安鈦克,17.2,17.3,17.0,17.15,0.0,0.64
5498,凱崴,10.8,10.85,10.65,10.75,0.0,0.56
1515,力山,41.05,41.4,40.7,40.9,0.0,0.41
2458,義隆,150.5,153.0,150.0,150.5,0.0,0.33
6148,驊宏資,13.55,13.55,13.45,13.45,0.0,0.39
6472,保瑞,158.0,159.0,152.5,154.0,4.88,0.47
3042,晶技,92.3,93.3,90.6,90.9,0.0,0.54
4745,合富-KY,31.2,31.7,29.45,30.15,8.91,0.56
2393,億光,44.0,44.7,44.15,44.4,6.0,0.54
6558,興能高,26.25,26.65,26.0,26.05,44.16,0.59
1802,台玻,22.75,22.95,22.5,22.55,5.56,0.71
6612,奈米醫材,83.3,84.9,81.0,81.6,34.88,0.32
8390,金益鼎,35.5,35.85,35.0,35.0,27.47,0.18
2505,國揚,20.85,21.1,20.7,20.75,5.41,0.58
8086,宏捷科,92.1,94.0,89.4,89.8,0.0,0.36
4924,欣厚-KY,12.8,12.8,12.65,12.65,16.67,0.28
3686,達能,16.55,16.95,16.45,16.45,46.0,0.5433333333333333
1455,集盛,14.45,14.6,14.25,14.5,0.0,0.8
2233,宇隆,103.0,105.5,102.0,102.5,0.0,0.51
6152,百一,8.92,8.99,8.88,8.88,0.0,0.65
1725,元禎,24.7,25.0,24.2,24.55,13.89,0.41
2482,連宇,11.95,12.1,11.9,12.0,0.0,0.56
4551,智伸科,133.5,134.5,130.0,131.0,31.11,0.33
3518,柏騰,19.5,19.9,19.3,19.45,0.0,0.59
3357,臺慶科,111.0,112.0,106.0,108.0,0.0,0.75
2008,高興昌,18.0,18.0,17.5,17.5,4.55,0.44
2033,佳大,22.15,22.55,21.05,21.2,0.0,0.31
8277,商丞,10.35,10.6,10.35,10.35,0.0,0.56
3491,昇達科,156.0,160.0,151.0,151.5,8.7,0.47
4552,力達-KY,29.35,29.55,29.3,29.5,16.67,0.29
3138,耀登,157.0,161.5,158.0,158.0,0.0,0.29
2024,志聯,24.45,24.8,23.6,23.85,20.0,0.53
3680,家登,217.0,229.5,216.0,216.0,28.12,0.45
1783,和康生,40.25,40.4,38.7,38.7,30.98,0.42
3594,磐儀,23.1,23.45,23.0,23.0,33.33,0.42
3563,牧德,187.5,191.0,187.5,189.5,3.7,0.28
5011,久陽,36.7,37.35,36.35,36.4,0.0,0.31
2241,艾姆勒,40.0,40.6,40.0,40.3,32.56,0.37
2321,東訊,6.15,6.33,6.15,6.15,45.28,0.63
4545,銘鈺,28.8,29.2,28.8,28.9,0.0,0.76
4939,亞電,21.3,21.65,21.2,21.25,0.0,0.26
3607,谷崧,12.45,12.85,12.55,12.6,12.5,0.56
2380,虹光,10.15,10.9,9.98,10.8,0.0,0.76
2467,志聖,44.2,44.45,43.8,44.25,0.0,0.78
2486,一詮,39.45,40.05,38.75,39.5,5.26,0.62
3062,建漢,22.85,23.3,22.6,22.85,4.35,0.58
3490,單井,28.0,28.7,27.9,28.1,1.85,0.64
3264,欣銓,44.8,45.2,44.0,44.0,20.69,0.42
8054,安國,48.5,49.4,47.8,48.2,0.0,0.41
6161,捷波,32.8,33.3,32.8,32.95,0.0,0.51
6153,嘉聯益,21.5,21.7,20.9,20.9,0.0,0.29
3709,鑫聯大投控,33.2,32.75,29.9,29.9,13.46,0.12
4721,美琪瑪,133.0,136.0,131.0,133.5,0.0,0.48
6523,達爾膚,83.0,83.7,82.9,82.9,25.81,0.3
3047,訊舟,10.6,10.9,10.6,10.85,0.0,0.78
4916,事欣科,26.1,26.65,26.15,26.25,5.33,0.43
4760,勤凱,71.6,72.6,69.0,69.7,3.7,0.61
6727,亞泰金屬,68.1,68.4,67.5,67.6,8.57,0.21
3031,佰鴻,19.3,19.65,19.15,19.15,0.0,0.68
1440,南紡,20.45,20.85,20.3,20.85,0.0,0.72
5607,遠雄港,51.8,53.5,52.3,52.8,28.12,0.47
2377,微星,119.0,122.5,118.5,121.0,30.0,0.5
1815,富喬,13.55,13.7,13.2,13.45,0.0,0.42
4303,信立,21.6,21.75,21.45,21.7,23.91,0.65
3017,奇鋐,105.0,109.0,103.0,103.0,33.33,0.3466666666666666
6741,91APP*-KY,136.0,141.0,133.5,133.5,9.8,0.34
1905,華紙,19.85,20.0,19.4,19.5,0.0,0.48
1338,廣華-KY,50.7,52.1,50.6,51.0,0.0,0.55
4923,力士,66.6,67.3,65.9,66.6,0.0,0.57
6289,華上,2.75,2.91,2.77,2.91,8.33,0.81
6278,台表科,102.0,103.0,100.5,101.5,13.79,0.23
3071,協禧,24.3,24.3,23.95,24.0,0.0,0.5
2369,菱生,21.9,22.25,21.6,21.6,0.0,0.5
3189,景碩,178.0,184.5,168.5,168.5,18.64,0.52
3663,鑫科,28.7,29.15,28.2,28.25,0.0,0.19
4162,智擎,85.8,87.2,82.0,82.0,52.63,0.29
2065,世豐,46.3,46.6,46.25,46.3,0.0,0.28
6679,鈺太科技,351.5,358.0,337.0,351.5,7.35,0.77
3551,世禾,62.4,63.2,62.1,62.9,0.0,0.29
3706,神達,27.95,28.2,27.95,28.0,38.89,0.42
3043,科風,4.25,4.3,4.1,4.13,13.64,0.24
3322,建舜電,20.0,20.55,19.9,19.9,0.0,0.45
6103,合邦,6.9,7.49,6.61,6.69,20.35,0.37
6288,聯嘉,23.3,23.55,23.1,23.15,14.89,0.61
8110,華東,14.95,15.1,14.75,14.85,0.0,0.77
4416,三圓,95.7,95.1,94.0,94.6,0.0,0.38
4946,辣椒,74.1,75.7,72.9,72.9,0.0,0.52
2408,南亞科,64.3,64.9,63.7,64.2,12.12,0.38
8103,瀚荃,40.2,40.65,40.0,40.2,16.82,0.41
6158,禾昌,31.85,32.55,31.45,32.0,2.94,0.44
6509,聚和,51.9,52.4,50.0,50.2,9.2,0.27
3363,上詮,26.95,27.3,26.7,26.7,3.12,0.35
2009,第一銅,41.7,41.9,39.0,39.7,21.33,0.38
5471,松翰,77.0,77.7,76.1,76.1,0.0,0.64
3390,旭軟,17.0,17.1,16.9,16.9,0.0,0.56
3094,聯傑,29.2,29.55,29.0,29.1,0.0,0.31
2374,佳能,23.25,24.3,23.55,23.6,0.0,0.61
3583,辛耘,75.3,77.1,74.5,76.9,7.0,0.77
8112,至上,47.15,47.35,46.15,46.15,0.0,0.62
2250,IKKA-KY,85.8,86.8,85.7,85.7,7.69,0.25
3034,聯詠,374.5,379.0,374.0,376.0,17.92,0.19
6207,雷科,30.8,31.1,30.35,30.45,0.0,0.52
3484,崧騰,63.9,65.8,63.9,64.0,0.0,0.32
3437,榮創,20.75,21.5,20.6,20.75,0.0,0.73
8271,宇瞻,41.3,41.95,41.3,41.8,46.67,0.74
8418,捷必勝-KY,10.2,10.2,10.05,10.2,10.0,0.4
6151,晉倫,32.7,33.0,32.4,32.5,12.31,0.2
3051,力特,20.65,21.2,20.0,20.0,18.02,0.19
5340,建榮,28.5,28.45,27.6,27.9,21.74,0.53
1316,上曜,17.45,17.75,17.4,17.75,2.13,0.7
3535,晶彩科,19.5,19.6,19.0,19.0,0.0,0.5
2399,映泰,19.7,19.9,19.0,19.0,2.22,0.27
1516,川飛,26.0,26.8,26.0,26.15,15.08,0.47
6593,台灣銘板,35.0,35.95,35.2,35.8,1.27,0.64
8092,建暐,10.25,10.5,10.1,10.3,20.0,0.44666666666666666
8415,大國鋼,35.25,35.95,34.9,35.8,1.89,0.63
8201,無敵,11.35,12.45,11.4,12.45,0.0,0.72
6138,茂達,197.0,201.5,196.0,196.0,14.81,0.13
1313,聯成,16.7,17.3,16.8,17.05,12.5,0.71
3625,西勝,19.0,19.2,18.75,18.9,0.0,0.53
3218,大學光,220.5,236.5,221.0,234.5,11.49,0.74
3325,旭品,14.6,14.6,14.3,14.5,0.0,0.76
3346,麗清,32.45,32.9,32.25,32.3,2.5,0.49
2017,官田鋼,17.6,17.75,17.15,17.2,0.0,0.74
3035,智原,248.5,255.0,242.0,242.5,11.48,0.24
2015,豐興,85.4,85.6,84.0,84.1,4.17,0.27
3037,欣興,202.0,208.0,197.0,199.5,11.36,0.41
3036,文曄,70.1,72.9,70.3,72.8,24.18,0.6
6525,捷敏-KY,78.8,79.7,78.0,78.1,12.79,0.51
3605,宏致,41.9,42.75,41.9,42.4,0.0,0.4
6706,惠特,160.5,164.0,160.0,161.5,0.0,0.28
6435,大中,131.5,133.5,130.0,130.5,8.11,0.41
6672,騰輝電子-KY,97.0,98.4,96.1,96.1,0.0,0.36
2049,上銀,219.0,222.0,217.0,217.0,5.88,0.63
2064,晉椿,26.35,26.9,25.1,25.3,0.0,0.35
8080,永利聯合,14.15,14.15,14.15,14.15,100.0,0.97
6651,全宇昕,85.0,85.6,83.1,83.1,0.0,0.41
6165,浪凡,28.55,29.0,28.2,28.4,0.0,0.41
6732,昇佳電子,368.0,374.5,365.0,367.5,0.0,0.36
4743,合一,199.0,200.5,195.0,196.5,0.0,0.52
6223,旺矽,90.1,91.5,89.9,89.9,8.75,0.74
2359,所羅門,23.75,24.3,22.7,23.7,0.0,0.65
5245,智晶,62.5,63.6,61.5,62.6,0.0,0.29
2303,聯電,45.5,46.1,45.25,45.75,0.0,0.33
6231,系微,89.6,93.8,88.6,92.7,0.0,0.67
2454,聯發科,837.0,837.0,825.0,833.0,2.04,0.37
2460,建通,22.3,22.8,21.8,21.85,0.0,0.24
6129,普誠,29.25,29.95,28.95,29.05,0.0,0.47
2007,燁興,18.2,18.5,17.7,17.7,1.49,0.6
5225,東科-KY,21.9,22.05,21.6,21.75,10.0,0.55
5244,弘凱,36.85,36.8,36.4,36.5,4.76,0.41
3527,聚積,140.5,143.0,139.0,139.0,0.0,0.21
2461,光群雷,20.55,21.0,20.6,20.8,0.0,0.67
2023,燁輝,22.3,22.55,21.6,21.65,0.0,0.37
1471,首利,6.74,6.83,6.73,6.75,0.0,0.8
5234,達興材料,99.8,101.5,100.0,100.5,0.0,0.675
5538,東明-KY,52.1,52.8,51.5,52.2,0.0,0.51
6465,威潤,22.05,22.2,21.3,22.05,18.18,0.41
1459,聯發,10.55,10.65,10.3,10.3,0.0,0.55
6438,迅得,104.5,110.0,106.0,108.5,0.0,0.71
8101,華冠,2.42,2.45,2.42,2.45,0.0,0.68
8182,加高,43.5,43.65,42.8,43.35,0.0,0.51
5344,立衛,19.0,19.9,19.1,19.55,0.0,0.61
2712,遠雄來,32.1,32.5,32.1,32.2,11.88,0.46
6590,普鴻,59.0,59.3,59.0,59.3,26.67,0.4
4956,光鋐,20.45,20.65,20.0,20.05,0.0,0.35
4534,慶騰,11.2,11.25,10.85,11.0,0.0,0.61
5215,科嘉-KY,56.2,57.0,54.9,55.1,20.51,0.28
2032,新鋼,31.45,32.2,30.05,30.05,0.0,0.56
3338,泰碩,43.85,45.0,44.0,44.35,0.0,0.61
3591,艾笛森,17.35,17.55,17.2,17.2,0.0,0.72
2038,海光,30.25,30.8,29.85,29.85,0.0,0.68
6792,詠業,110.0,112.5,109.5,110.5,11.11,0.44
3202,樺晟,15.5,15.5,14.9,15.15,6.98,0.6
6275,元山,34.3,34.4,34.0,34.05,2.56,0.71
3014,聯陽,96.2,97.0,96.0,96.0,0.0,0.24
3504,揚明光,65.1,68.0,66.1,66.9,2.74,0.6
3701,大眾控,52.5,53.5,49.8,49.8,0.63,0.42
4131,晶宇,13.85,13.6,13.1,13.1,2.44,0.51
8111,立碁,23.1,23.35,22.8,22.9,0.0,0.34
2732,六角,96.3,98.2,95.7,98.0,6.25,0.63
2010,春源,22.9,23.05,22.0,22.0,0.0,0.37
2376,技嘉,107.0,110.5,107.0,108.5,0.0,0.82
1810,和成,14.05,14.25,14.1,14.1,0.0,0.76
4564,元翎,31.4,31.8,31.15,31.15,0.0,0.4
3455,由田,84.9,85.8,83.0,84.0,0.0,0.64
5306,桂盟,163.5,164.0,159.5,161.0,18.92,0.51
6683,雍智科技,228.0,230.0,221.5,223.5,15.52,0.21
8016,矽創,256.0,260.0,252.0,252.0,0.0,0.56
2498,宏達電,48.75,50.0,49.0,49.8,0.0,0.36
6167,久正,11.35,11.35,10.95,11.0,0.0,0.62
4558,寶緯,40.35,40.6,40.15,40.45,5.19,0.25
3312,弘憶股,23.3,23.6,23.3,23.4,0.0,0.6
4739,康普,135.0,137.0,131.5,132.5,0.0,0.4
8081,致新,203.0,205.5,200.0,202.5,9.38,0.67
6698,旭暉應材,38.25,38.9,37.95,38.05,0.0,0.61
2324,仁寶,22.2,22.6,22.25,22.6,1.56,0.52
6175,立敦,36.7,37.2,36.2,36.35,0.0,0.5
8105,凌巨,10.75,10.8,10.6,10.75,6.25,0.4
8436,大江,173.0,175.5,171.0,171.0,0.0,0.43
6213,聯茂,101.5,103.0,101.0,102.0,26.09,0.52
2477,美隆電,24.55,24.85,24.45,24.7,4.0,0.4
8930,青鋼,16.3,16.75,16.2,16.25,0.0,0.56
3515,華擎,164.0,167.0,159.0,167.0,13.04,0.62
2492,華新科,121.5,123.0,119.5,121.0,0.0,0.41
6560,欣普羅,67.8,68.6,67.8,68.0,10.26,0.14
3059,華晶科,36.8,38.1,37.2,37.5,10.98,0.5
2924,東凌-KY,30.1,30.1,30.1,30.1,8.0,0.725
3008,大立光,1685.0,1715.0,1655.0,1655.0,69.23,0.72
5227,立凱-KY,68.5,69.4,67.1,67.5,20.17,0.59
3227,原相,116.5,119.5,116.0,117.5,0.0,0.33
5236,凌陽創新,113.0,115.0,111.5,112.5,0.0,0.8
3707,漢磊,110.0,113.5,108.0,110.0,0.0,0.77
2102,泰豐,22.85,23.05,22.6,22.7,0.0,0.61
2379,瑞昱,392.0,393.5,380.0,381.0,19.05,0.13
5274,信驊,2585.0,2730.0,2405.0,2485.0,10.15,0.41
2104,中橡,23.15,23.45,23.15,23.35,20.0,0.28
2323,中環,8.87,9.14,8.94,9.03,0.0,0.63
3624,光頡,73.5,76.6,71.5,71.5,0.0,0.59
6224,聚鼎,88.0,89.2,86.5,87.7,0.0,0.47
2014,中鴻,40.9,41.05,39.35,39.4,0.0,0.38
3372,典範,16.25,16.5,16.0,16.3,5.0,0.89
4976,佳凌,44.6,46.0,44.0,44.2,5.65,0.5
3349,寶德,19.2,19.4,19.1,19.4,56.25,0.42
3339,泰谷,15.85,16.15,15.6,15.75,0.0,0.48
6229,研通,34.2,35.15,33.9,34.4,0.0,0.6
3167,大量,57.9,58.4,57.6,57.6,0.0,0.47
6693,廣閎科,79.5,82.5,79.6,80.3,0.0,0.43
8046,南電,406.5,419.0,403.0,406.0,1.61,0.82
8299,群聯,385.5,395.0,383.5,393.0,0.0,0.57
3548,兆利,60.9,61.9,60.4,61.1,16.04,0.43
2340,台亞,42.1,43.1,42.2,42.25,0.0,0.34
3526,凡甲,165.5,168.0,164.0,164.5,0.0,0.27
2342,茂矽,36.15,36.6,36.1,36.1,3.85,0.42
5347,世界,103.0,104.5,101.5,102.0,0.0,0.52
2465,麗臺,57.3,58.4,55.0,55.0,44.63,0.19
3661,世芯-KY,821.0,854.0,797.0,801.0,7.44,0.42
2329,華泰,18.65,19.35,18.8,18.95,0.0,0.39
8261,富鼎,99.5,101.0,94.5,94.5,0.0,0.69
6510,精測,518.0,522.0,508.0,510.0,0.0,0.25
3714,富采,59.1,60.2,59.1,59.2,0.0,0.48
1721,三晃,20.9,21.3,20.15,20.15,2.0,0.34
6412,群電,69.8,70.5,69.7,70.0,7.5,0.25
2426,鼎元,22.15,22.45,21.9,21.9,0.0,0.63
3691,碩禾,158.0,160.5,153.0,153.0,0.0,0.41
6120,達運,10.75,10.95,10.7,10.75,0.0,0.6
4755,三福化,170.0,176.0,168.5,171.5,17.95,0.84
3005,神基,46.1,46.3,46.0,46.1,30.43,0.72
8358,金居,60.5,61.2,59.5,59.5,0.0,0.47
2022,聚亨,11.5,11.65,11.15,11.25,0.0,0.7
2358,廷鑫,20.35,20.7,20.0,20.25,0.0,0.48
6282,康舒,29.2,29.65,29.15,29.2,0.0,0.2
3049,和鑫,11.7,11.85,11.6,11.65,0.0,0.39
4503,金雨,24.55,25.1,24.15,24.15,52.17,0.58
3260,威剛,71.7,72.7,71.6,71.9,1.82,0.41
3058,立德,11.85,12.1,11.3,11.35,0.0,0.45
3018,同開,17.2,18.7,17.2,17.55,31.91,0.5
3219,倚強,93.0,95.2,92.6,93.1,27.64,0.34
8431,匯鑽科,60.4,61.3,59.2,60.1,20.0,0.32
3540,曜越,30.25,30.8,30.0,30.0,0.0,0.7
6538,倉和,73.0,73.5,71.9,72.4,8.45,0.32
2462,良得電,28.55,29.25,28.65,28.85,8.47,0.55
5483,中美晶,148.0,151.0,145.0,146.0,2.86,0.67
3481,群創,14.65,14.75,13.95,13.95,0.0,0.55
3684,榮昌,46.65,48.0,45.5,46.05,0.0,0.36
5321,美而快,133.0,133.5,120.0,122.0,12.0,0.05
8121,越峰,31.5,32.5,31.1,31.15,0.0,0.59
6494,九齊,119.0,122.0,117.0,117.0,0.0,0.46
9955,佳龍,26.2,27.2,25.45,25.5,0.7,0.52
5371,中光電,59.2,60.4,58.8,58.8,0.0,0.5
3536,誠創,4.61,4.89,4.53,4.69,0.0,0.6
6116,彩晶,13.0,13.2,12.8,13.05,0.0,0.39
4961,天鈺,176.0,180.0,172.5,172.5,0.0,0.44
3419,譁裕,17.15,17.4,16.85,17.0,0.0,0.64
8401,白紗科,16.15,16.25,16.05,16.2,12.5,0.5166666666666666
3508,位速,34.4,35.6,34.15,34.55,0.0,0.56
3545,敦泰,118.5,125.0,119.0,119.0,4.76,0.67
3228,金麗科,315.5,322.5,310.5,313.5,16.49,0.4
2409,友達,17.7,17.8,17.0,17.0,0.0,0.52
6491,晶碩,402.5,411.0,394.5,394.5,12.88,0.27
3081,聯亞,145.0,149.0,145.0,147.0,0.0,0.48
3324,雙鴻,162.0,167.0,158.5,160.0,16.67,0.4
6196,帆宣,123.5,128.0,124.5,125.5,0.0,0.58
3672,康聯訊,33.0,33.0,31.5,31.5,14.79,0.42
3443,創意,406.0,413.0,387.0,391.0,10.27,0.36
6425,易發,20.3,20.9,19.8,20.1,0.0,0.45
6203,海韻電,54.6,55.0,54.4,54.4,26.92,0.35
6127,九豪,21.8,22.2,21.7,21.85,0.0,0.56
8091,翔名,74.3,76.8,74.7,75.4,0.0,0.6
4414,如興,5.08,5.18,5.06,5.07,0.0,0.41
3383,新世紀,6.5,6.76,6.22,6.76,40.38,0.8
8155,博智,144.5,149.5,143.0,146.0,0.0,0.49
2375,凱美,63.2,65.6,63.4,65.1,0.0,0.65
6643,M31,266.5,273.0,260.5,266.0,1.14,0.46
2338,光罩,74.5,76.0,73.7,74.7,0.0,0.58
3066,李洲,33.6,35.5,33.6,33.8,0.0,0.48
3666,光耀,21.5,21.95,21.5,21.9,15.19,0.37
6202,盛群,95.1,97.1,94.0,94.0,6.73,0.35
6485,點序,117.5,121.0,116.0,116.5,11.54,0.39
6130,星寶國際,42.9,43.45,42.2,42.25,12.66,0.42
3259,鑫創,19.0,19.0,18.6,18.6,3.33,0.35
6488,環球晶,549.0,558.0,531.0,531.0,3.16,0.43
3041,揚智,27.0,27.45,26.75,26.8,0.0,0.39
3317,尼克森,55.4,56.5,54.6,54.8,0.0,0.49
6204,艾華,58.0,58.3,57.3,57.6,0.0,0.62
2436,偉詮電,71.6,73.0,69.3,69.3,0.0,0.47
2344,華邦電,27.0,27.35,26.7,26.95,12.5,0.53
2476,鉅祥,45.6,47.5,46.15,46.85,0.0,0.48
6265,方土昶,10.9,11.2,10.7,10.8,0.0,0.58
2006,東和鋼鐵,65.4,66.2,63.5,64.0,0.0,0.37
2455,全新,93.6,95.4,93.1,93.1,23.46,0.25
3628,盈正,44.25,47.3,44.6,46.15,16.22,0.61
8444,綠河-KY,86.2,86.8,77.6,77.7,19.46,0.09
2388,威盛,51.3,52.5,51.2,51.2,0.0,0.39
6515,穎崴,351.5,357.0,347.0,351.0,1.56,0.66
8040,九暘,50.0,51.0,49.0,49.0,0.0,0.39
8996,高力,52.9,53.9,52.4,53.1,13.24,0.53
5351,鈺創,64.1,65.5,62.0,62.0,4.55,0.48
3016,嘉晶,95.5,97.9,95.0,95.0,0.0,0.47
6582,申豐,113.0,114.0,108.5,109.0,0.0,0.69
6233,旺玖,22.3,23.2,22.0,22.4,4.55,0.45
3288,點晶,12.5,13.05,12.5,13.0,50.0,0.6
8077,洛碁,9.8,9.8,9.5,9.5,0.0,0.47
6228,全譜,19.05,19.6,18.85,18.85,0.0,0.39
8104,錸寶,50.5,52.3,50.2,51.2,0.0,0.47
2841,台開,2.68,2.68,2.68,2.68,0.0,0.87
5222,全訊,130.5,132.0,128.0,128.5,0.0,0.49
5269,祥碩,1450.0,1500.0,1390.0,1400.0,10.96,0.82
2481,強茂,78.7,80.2,76.4,77.0,0.0,0.47
5301,寶得利,12.25,12.8,11.9,11.9,0.0,0.385
6415,矽力-KY,2795.0,2790.0,2520.0,2560.0,35.71,0.77
3141,晶宏,133.0,136.0,131.5,132.0,6.94,0.39
6719,力智,485.0,493.5,465.5,470.0,18.59,0.8
4304,勝昱,12.6,11.95,11.35,11.35,28.57,0.21
4934,太極,24.0,24.25,23.6,23.7,6.35,0.51
6237,驊訊,53.7,55.3,53.4,53.9,0.0,0.62
2108,南帝,53.4,54.7,52.6,53.9,0.0,0.65
8450,霹靂,28.85,29.8,28.5,28.55,0.0,0.45
6533,晶心科,333.0,336.5,308.5,308.5,1.99,0.21
3105,穩懋,221.5,223.0,213.5,217.0,0.0,0.73
6531,愛普,251.5,257.5,246.0,247.5,15.7,0.32
5383,金利,29.05,29.3,28.1,28.3,0.0,0.55
6150,撼訊,110.5,114.0,108.0,111.0,9.09,0.56
4944,兆遠,15.45,15.5,15.2,15.2,57.45,0.48666666666666664
4945,陞達科技,68.4,70.7,68.0,68.9,0.0,0.49
3588,通嘉,106.0,109.0,101.5,101.5,2.7,0.21
6187,萬潤,105.5,107.0,102.5,104.5,4.65,0.53
6411,晶焱,137.0,139.0,132.5,132.5,0.0,0.47
4966,譜瑞-KY,1320.0,1350.0,1305.0,1310.0,2.08,0.78
5475,德宏,15.55,16.05,15.6,15.8,5.77,0.36
6781,AES-KY,931.0,946.0,896.0,911.0,20.38,0.54
6568,宏觀,157.0,160.5,149.5,151.5,15.87,0.36
3211,順達,83.8,84.2,82.1,82.3,4.55,0.33
6418,詠昇,14.65,14.7,14.3,14.35,0.0,0.8
6182,合晶,54.2,56.5,54.6,54.7,6.74,0.49
8255,朋程,174.5,178.5,169.5,170.0,0.0,0.42
6804,明係,48.65,50.5,49.3,49.3,58.2,0.38
6743,安普新,47.4,48.85,47.6,48.0,0.0,0.46
3710,連展投控,10.9,11.2,10.6,10.7,8.0,0.47
3006,晶豪科,121.5,125.0,121.0,122.0,4.17,0.47
6457,紘康,105.0,108.5,101.0,103.5,9.8,0.32
4912,聯德控股-KY,125.0,127.0,112.5,112.5,9.09,0.22
6763,綠界科技,521.0,538.0,515.0,524.0,12.4,0.63
6756,威鋒電子,305.5,314.5,300.0,300.0,13.71,0.3
3465,進泰電子,98.3,102.5,100.0,102.0,0.0,0.67
3169,亞信,153.5,157.5,147.0,148.0,2.63,0.21
6788,華景電,112.5,116.0,112.0,113.5,30.23,0.43
6104,創惟,199.5,207.0,197.0,203.5,2.15,0.55
3529,力旺,1125.0,1145.0,1065.0,1105.0,9.41,0.54
1432,大魯閣,11.55,11.75,11.25,11.3,13.33,0.5
2906,高林,17.8,19.0,17.5,17.5,0.0,0.45
6259,百徽,30.1,31.1,28.5,28.5,1.09,0.35
4930,燦星網,28.05,28.25,27.8,27.8,15.79,0.54
3532,台勝科,212.5,217.0,202.0,202.5,0.0,0.32
