代號▼,名稱▼,價格▼,漲跌▼,漲跌幅▼,周漲跌▼,振幅▼,開盤▼,最高▼,最低▼,昨收▼,成交量▼,成交值(億)▼
3022,威強電,44.65,▲0.20,+0.45%,-0.67%,0.79%,44.9,44.9,44.55,44.45,50,0.022
2608,嘉里大榮,44.55,▼-0.50,-1.11%,-1.44%,2.44%,45.05,45.4,44.3,45.05,2615,1.165
5284,jpp-KY,44.5,▲0.55,+1.25%,1.25%,2.96%,43.95,44.5,43.2,43.95,91,0.04
5608,四維航,44.5,▲2.05,+4.83%,-1.66%,6.12%,43.0,45.6,43.0,42.45,18038,8.027
6598,ABC-KY,44.45,▼-0.65,-1.44%,-3.16%,3.55%,44.5,45.35,43.75,45.1,1307,0.581
2027,大成鋼,44.4,--,--,-8.45%,1.46%,44.9,44.95,44.3,44.4,18350,8.147
6542,隆中,44.4,--,--,-7.50%,0.00%,44.4,44.4,44.4,44.4,0,0.0
2467,志聖,44.25,▲0.50,+1.14%,0.11%,1.14%,44.1,44.6,44.1,43.75,102,0.045
1720,生達,44.2,▼-0.70,-1.56%,-1.34%,1.78%,45.0,45.0,44.2,44.9,840,0.371
6443,元晶,44.15,▼-0.30,-0.67%,-5.05%,3.26%,45.1,45.6,44.15,44.45,31692,13.992
00713,元大台灣高息低波,43.96,▲0.23,+0.53%,0.00%,0.62%,43.76,43.99,43.72,43.73,480,0.211
00833B,第一金美債20+,43.87,--,--,0.85%,0.00%,43.87,43.87,43.87,43.87,0,0.0
5601,台聯櫃,43.8,▲1.10,+2.58%,4.41%,3.04%,42.5,43.8,42.5,42.7,4,0.002
8039,台虹,43.8,▼-0.20,-0.45%,-0.23%,2.05%,44.0,44.45,43.55,44.0,205,0.09
1541,錩泰,43.7,▼-0.40,-0.91%,1.39%,4.31%,44.05,45.6,43.7,44.1,61,0.027
3338,泰碩,43.65,▼-0.25,-0.57%,-0.46%,2.85%,44.2,44.9,43.65,43.9,325,0.142
00744B,國泰中國政金債5+,43.54,▼-0.33,-0.75%,-0.89%,0.23%,43.51,43.54,43.44,43.87,112,0.049
3264,欣銓,43.5,--,--,-2.90%,4.25%,45.35,45.35,43.5,43.5,1484,0.646
3450,聯鈞,43.5,▲0.30,+0.69%,-3.12%,1.16%,43.55,43.75,43.25,43.2,125,0.054
6189,豐藝,43.5,▲0.30,+0.69%,-0.57%,0.58%,43.5,43.65,43.4,43.2,146,0.064
6201,亞弘電,43.5,▼-0.20,-0.46%,0.46%,0.92%,43.6,43.7,43.3,43.7,15,0.007
8432,東生華,43.5,▲0.20,+0.46%,-0.68%,0.69%,43.55,43.8,43.5,43.3,15,0.007
3147,大綜,43.35,▲0.55,+1.29%,-2.36%,2.34%,44.0,44.0,43.0,42.8,27,0.012
4429,聚紡,43.3,--,--,8.25%,0.00%,43.3,43.3,43.3,43.3,0,0.0
8916,光隆,43.3,▲0.25,+0.58%,0.23%,0.58%,43.05,43.3,43.05,43.05,20,0.009
1732,毛寶,43.25,▼-1.50,-3.35%,-13.24%,4.02%,44.6,45.0,43.2,44.75,5816,2.515
2393,億光,43.25,▼-0.05,-0.12%,-1.70%,2.19%,43.85,44.15,43.2,43.3,2391,1.034
5015,華祺,43.2,▲0.60,+1.41%,-2.59%,1.41%,42.8,43.35,42.75,42.6,90,0.039
00653L,富邦印度正2,43.16,▲0.96,+2.27%,3.55%,1.14%,42.8,43.28,42.8,42.2,469,0.202
4976,佳凌,43.1,▲0.25,+0.58%,-3.36%,4.20%,43.3,44.55,42.75,42.85,630,0.272
8182,加高,43.05,--,--,-1.03%,2.09%,43.5,43.95,43.05,43.05,76,0.033
4139,馬光-KY,43.0,▲0.55,+1.30%,0.94%,1.65%,42.5,43.2,42.5,42.45,59,0.025
6241,易通展,43.0,▲1.50,+3.61%,11.83%,5.90%,42.0,43.0,40.55,41.5,3186,1.37
3501,維熹,42.95,▲0.10,+0.23%,-2.72%,0.47%,42.85,43.0,42.8,42.85,38,0.016
3705,永信,42.95,▼-0.05,-0.12%,-0.58%,0.81%,43.0,43.1,42.75,43.0,205,0.088
00748B,凱基中國債3-10,42.93,▼-0.18,-0.42%,-1.04%,0.16%,42.86,42.93,42.86,43.11,102,0.044
00832B,新光美債20+,42.92,--,--,0.14%,0.00%,42.92,42.92,42.92,42.92,0,0.0
9918,欣天然,42.85,▲0.05,+0.12%,0.71%,1.40%,42.3,42.9,42.3,42.8,40,0.017
6115,鎰勝,42.8,▲0.10,+0.23%,0.12%,0.47%,42.7,42.8,42.6,42.7,46,0.02
8433,弘帆,42.75,▼-0.05,-0.12%,-2.06%,1.64%,42.7,43.4,42.7,42.8,24,0.01
00798B,國泰中企A級債7+,42.65,--,--,0.14%,0.00%,42.65,42.65,42.65,42.65,0,0.0
1786,科妍,42.65,▲0.05,+0.12%,-4.16%,3.17%,42.15,43.5,42.15,42.6,15,0.006
4540,全球,42.65,--,--,-3.62%,1.17%,42.7,43.0,42.5,42.65,24,0.01
4560,強信-KY,42.6,--,--,1.07%,0.35%,42.6,42.6,42.45,42.6,48,0.02
2420,新巨,42.5,▲0.45,+1.07%,0.71%,0.71%,42.25,42.5,42.2,42.05,157,0.067
5305,敦南,42.3,--,--,0.00%,0.00%,42.3,42.3,42.3,42.3,0,0.0
3265,台星科,42.1,▼-1.25,-2.88%,19.94%,9.23%,44.05,45.5,41.5,43.35,14081,5.928
1527,鑽全,42.0,▲0.10,+0.24%,-0.47%,0.72%,41.9,42.2,41.9,41.9,121,0.051
6751,智聯服務,42.0,▼-0.30,-0.71%,2.69%,1.18%,42.3,42.5,42.0,42.3,9,0.004
6776,展碁國際,42.0,--,--,-0.36%,0.95%,41.6,42.0,41.6,42.0,24,0.01
00745B,富邦中政債0-1,41.93,▼-0.30,-0.71%,-0.92%,0.12%,41.88,41.93,41.88,42.23,102,0.043
00685L,群益臺灣加權正2,41.92,▲1.10,+2.69%,-6.37%,0.10%,41.88,41.92,41.88,40.6,4,0.002
1419,新紡,41.9,▲0.25,+0.60%,0.24%,0.60%,41.65,41.9,41.65,41.65,22,0.009
00854B,富邦全球保險債,41.86,--,--,0.79%,0.00%,41.86,41.86,41.86,41.86,0,0.0
00839B,凱基醫療保健債,41.85,--,--,0.24%,0.00%,41.85,41.85,41.85,41.85,0,0.0
4566,時碩工業,41.75,▼-0.25,-0.60%,-0.12%,2.38%,41.5,42.5,41.5,42.0,11,0.005
6243,迅杰,41.7,▲0.70,+1.71%,-0.12%,4.39%,42.05,43.5,41.7,41.0,295,0.123
8271,宇瞻,41.7,▲0.45,+1.09%,0.97%,1.58%,41.8,42.2,41.55,41.25,260,0.108
3029,零壹,41.65,▲0.10,+0.24%,-1.07%,0.96%,41.6,42.0,41.6,41.55,229,0.095
1727,中華化,41.6,▼-0.40,-0.95%,-12.05%,3.33%,43.0,43.0,41.6,42.0,1966,0.818
2886,兆豐金,41.6,▲0.60,+1.46%,0.12%,2.20%,41.0,41.8,40.9,41.0,17633,7.335
6210,慶生,41.6,--,--,-0.60%,0.00%,41.6,41.6,41.6,41.6,2,0.001
9924,福興,41.6,▼-0.10,-0.24%,-0.48%,0.48%,41.5,41.7,41.5,41.7,41,0.017
2340,台亞,41.55,▼-0.65,-1.54%,-1.31%,4.27%,42.8,43.3,41.5,42.2,3023,1.256
3689,湧德,41.55,▲0.30,+0.73%,-3.03%,2.06%,42.0,42.3,41.45,41.25,468,0.194
3537,堡達,41.5,▲0.05,+0.12%,0.12%,0.72%,41.65,41.65,41.35,41.45,117,0.049
3605,宏致,41.5,▼-0.50,-1.19%,-0.95%,3.33%,42.9,42.9,41.5,42.0,419,0.174
1598,岱宇,41.4,▼-0.30,-0.72%,-5.05%,2.16%,41.7,41.9,41.0,41.7,142,0.059
2448,晶電,41.4,--,--,-1.43%,0.00%,41.4,41.4,41.4,41.4,0,0.0
00797B,中信中國美元IG債,41.36,--,--,-0.70%,0.00%,41.36,41.36,41.36,41.36,0,0.0
1535,中宇,41.3,▼-0.10,-0.24%,-1.78%,1.33%,41.4,41.6,41.05,41.4,39,0.016
00794B,群益7+中國政金債,41.27,▼-0.23,-0.55%,-1.08%,0.48%,41.18,41.27,41.07,41.5,143,0.059
3434,哲固,41.2,▼-0.40,-0.96%,24.10%,6.01%,40.0,42.5,40.0,41.6,513,0.211
00796B,中信中國債7-10,41.15,▲0.02,+0.05%,-0.68%,0.34%,41.14,41.15,41.01,41.13,130,0.053
8383,千附,41.15,▼-0.05,-0.12%,0.73%,0.97%,41.3,41.4,41.0,41.2,256,0.105
3015,全漢,41.1,▲0.30,+0.74%,-1.08%,0.98%,41.0,41.2,40.8,40.8,76,0.031
3067,全域,41.1,--,--,-0.24%,0.00%,41.1,41.1,41.1,41.1,0,0.0
5386,青雲,41.1,▼-0.15,-0.36%,-0.72%,2.67%,41.9,42.2,41.1,41.25,34,0.014
00774B,新光中國政金綠債,40.95,▼-0.25,-0.61%,-1.23%,0.00%,40.95,40.95,40.95,41.2,2,0.001
00732,國泰RMB短期報酬,40.92,▼-0.36,-0.87%,-0.99%,0.00%,40.92,40.92,40.92,41.28,100,0.041
6624,萬年清,40.9,▲0.05,+0.12%,0.99%,0.00%,40.9,40.9,40.9,40.85,1,0.0
4722,國精化,40.8,--,--,0.62%,0.98%,40.65,41.05,40.65,40.8,64,0.026
2221,大甲,40.75,▲0.80,+2.00%,-0.12%,1.38%,40.75,40.85,40.3,39.95,254,0.104
2493,揚博,40.75,▲0.40,+0.99%,-0.97%,1.86%,40.4,41.15,40.4,40.35,62,0.025
6570,維田,40.75,▲0.30,+0.74%,0.37%,0.74%,40.45,40.75,40.45,40.45,10,0.004
6588,東典光電,40.75,▼-1.00,-2.40%,-0.61%,2.40%,41.75,41.75,40.75,41.75,3,0.001
00633L,富邦上証正2,40.65,▲1.41,+3.59%,3.65%,5.91%,40.0,41.35,39.03,39.24,18818,7.65
00765B,群益中國政金債,40.65,▼-0.42,-1.02%,-1.29%,0.00%,40.65,40.65,40.65,41.07,100,0.041
00838B,永豐7-10年中國債,40.62,▼-0.29,-0.71%,-1.14%,0.64%,40.69,40.69,40.43,40.91,108,0.044
1784,訊聯,40.6,▲0.10,+0.25%,3.31%,2.47%,40.5,41.45,40.45,40.5,225,0.091
4142,國光生,40.6,▼-0.50,-1.22%,-2.52%,2.19%,41.45,41.45,40.55,41.1,1713,0.695
00843B,台新中國政策債,40.5,▼-0.34,-0.83%,-1.75%,0.00%,40.5,40.5,40.5,40.84,100,0.041
3332,幸康,40.5,--,--,0.75%,0.00%,40.5,40.5,40.5,40.5,2,0.001
6668,中揚光,40.5,▼-0.40,-0.98%,-9.70%,3.30%,41.5,41.85,40.5,40.9,78,0.032
2449,京元電子,40.45,▼-0.30,-0.74%,0.75%,2.82%,41.55,41.6,40.45,40.75,3639,1.472
8042,金山電,40.45,▼-0.05,-0.12%,-1.34%,1.73%,40.3,40.5,39.8,42.2,18,0.007
2241,艾姆勒,40.25,▼-0.15,-0.37%,0.63%,1.49%,40.4,40.6,40.0,40.4,114,0.046
2464,盟立,40.1,▲0.20,+0.50%,0.00%,0.88%,39.95,40.3,39.95,39.9,116,0.047
4558,寶緯,40.1,▲0.20,+0.50%,-0.62%,0.63%,40.2,40.3,40.05,39.9,17,0.007
4991,環宇-KY,40.1,--,--,-0.25%,2.12%,40.95,40.95,40.1,40.1,55,0.022
8099,大世科,40.1,▲0.30,+0.75%,2.82%,1.88%,40.25,40.25,39.5,39.8,15,0.006
4995,晶達,40.05,▼-0.85,-2.08%,-2.32%,4.03%,41.1,41.2,39.55,40.9,150,0.06
00757,統一FANG,40.0,▲0.90,+2.30%,2.41%,2.89%,39.18,40.2,39.07,39.1,3568,1.427
4154,康樂-KY,40.0,▲1.00,+2.56%,-2.44%,3.33%,39.75,40.0,38.7,39.0,22,0.009
9925,新保,40.0,▲0.10,+0.25%,0.38%,0.38%,39.85,40.0,39.85,39.9,42,0.017
00740B,富邦全球投等債,39.93,▲0.01,+0.03%,0.43%,0.35%,40.03,40.07,39.93,39.92,156,0.062
1262,綠悅-KY,39.85,--,--,0.13%,0.00%,39.85,39.85,39.85,39.85,0,0.0
9931,欣高,39.85,--,--,0.38%,1.00%,39.5,39.9,39.5,39.85,7,0.003
2748,雲品,39.8,▼-0.05,-0.13%,0.00%,3.01%,39.4,40.4,39.2,39.85,63,0.025
6130,星寶國際,39.8,▼-0.45,-1.12%,-7.23%,3.98%,40.45,41.4,39.8,40.25,61,0.024
6188,廣明,39.8,▲0.10,+0.25%,-1.49%,1.39%,40.05,40.3,39.75,39.7,530,0.211
1515,力山,39.75,▲0.20,+0.51%,-3.17%,1.77%,39.6,40.2,39.5,39.55,480,0.191
00722B,群益15年IG電信債,39.6,▲0.02,+0.05%,0.28%,0.25%,39.67,39.67,39.57,39.58,120,0.048
2201,裕隆,39.6,--,--,-1.25%,1.52%,39.9,40.2,39.6,39.6,1002,0.397
8103,瀚荃,39.6,▼-0.25,-0.63%,-1.49%,2.26%,40.1,40.5,39.6,39.85,177,0.07
3310,佳穎,39.55,▼-0.10,-0.25%,2.20%,0.50%,39.65,39.7,39.5,39.65,36,0.014
5309,系統電,39.5,▲0.20,+0.51%,-3.30%,2.54%,39.95,40.25,39.25,39.3,2489,0.983
8941,關中,39.45,▲0.15,+0.38%,1.15%,0.76%,39.2,39.45,39.15,39.3,3,0.001
1586,和勤,39.4,▲0.30,+0.77%,0.25%,1.79%,39.1,39.8,39.1,39.1,269,0.106
4726,永昕,39.25,▲0.05,+0.13%,-1.88%,1.02%,39.2,39.25,38.85,39.2,350,0.137
00754B,群益AAA-AA公司債,39.16,▲0.01,+0.03%,0.69%,0.05%,39.15,39.16,39.14,39.15,102,0.04
2936,客思達-KY,39.15,--,--,0.13%,0.13%,39.1,39.15,39.1,39.15,3,0.001
2809,京城銀,39.1,▲0.05,+0.13%,-2.86%,0.77%,39.05,39.35,39.05,39.05,905,0.354
6197,佳必琪,39.05,▲0.05,+0.13%,0.13%,1.54%,39.5,39.65,39.05,39.0,114,0.045
2415,錩新,39.0,▲0.50,+1.30%,1.04%,2.34%,39.2,39.75,38.85,38.5,173,0.067
2457,飛宏,39.0,▲0.30,+0.78%,-4.76%,2.71%,39.55,39.85,38.8,38.7,3540,1.381
5432,達威,39.0,▲0.10,+0.26%,-2.01%,0.26%,39.1,39.1,39.0,38.9,5,0.002
4754,國碳科,38.95,▲0.20,+0.52%,-1.02%,2.19%,38.8,39.6,38.75,38.75,17,0.007
8131,福懋科,38.9,▲0.05,+0.13%,-1.02%,0.51%,38.95,39.1,38.9,38.85,191,0.074
2616,山隆,38.8,▲0.05,+0.13%,1.04%,0.13%,38.75,38.8,38.75,38.75,49,0.019
5016,松和,38.8,▲0.25,+0.65%,-0.64%,0.39%,38.65,38.8,38.65,38.55,11,0.004
8438,昶昕,38.75,▼-0.05,-0.13%,-4.44%,1.80%,39.2,39.2,38.5,38.8,78,0.03
00646,元大S&P500,38.71,▲0.43,+1.12%,0.83%,0.47%,38.64,38.8,38.62,38.28,731,0.283
8927,北基,38.7,▲0.05,+0.13%,-4.91%,1.94%,38.8,39.05,38.3,38.65,287,0.111
00761B,國泰A級公司債,38.69,▲0.08,+0.21%,0.68%,0.08%,38.66,38.69,38.66,38.61,102,0.039
00864B,中信美國公債0-1,38.65,▼-0.02,-0.05%,0.42%,0.18%,38.72,38.72,38.65,38.67,105,0.041
00855B,富邦全球能源債,38.6,--,--,1.90%,0.00%,38.6,38.6,38.6,38.6,0,0.0
2101,南港,38.6,▲0.20,+0.52%,-1.03%,1.04%,38.5,38.85,38.45,38.4,525,0.203
5469,瀚宇博,38.55,▼-0.05,-0.13%,-1.78%,1.81%,39.25,39.25,38.55,38.6,1050,0.405
00865B,國泰US短期公債,38.54,▼-0.01,-0.03%,0.52%,0.05%,38.56,38.56,38.54,38.55,101,0.039
2421,建準,38.5,▲1.15,+3.08%,1.58%,2.54%,37.6,38.55,37.6,37.35,470,0.181
4933,友輝,38.5,▼-0.05,-0.13%,0.00%,0.91%,38.85,38.85,38.5,38.55,37,0.014
1325,恆大,38.45,▼-0.50,-1.28%,-14.75%,1.93%,39.0,39.2,38.45,38.95,637,0.245
3511,矽瑪,38.45,▼-0.15,-0.39%,-8.45%,3.89%,39.25,39.5,38.0,38.6,574,0.221
8038,長園科,38.45,▲0.20,+0.52%,-3.39%,2.09%,38.4,39.2,38.4,38.25,158,0.061
6594,展匯科,38.35,▲0.35,+0.92%,-1.67%,1.18%,38.3,38.75,38.3,38.0,13,0.005
1519,華城,38.3,▼-0.10,-0.26%,-1.54%,2.99%,38.8,39.15,38.0,38.4,785,0.301
2337,旺宏,38.2,▲0.45,+1.19%,0.13%,2.91%,38.45,39.15,38.05,37.75,15120,5.776
3144,新揚科,38.2,--,--,0.13%,0.00%,38.2,38.2,38.2,38.2,0,0.0
6112,聚碩,38.2,--,--,-1.55%,0.92%,38.3,38.5,38.15,38.2,177,0.068
8926,台汽電,38.2,▲0.40,+1.06%,2.28%,1.46%,37.85,38.2,37.65,37.8,548,0.209
2014,中鴻,38.15,▲0.10,+0.26%,-6.72%,1.71%,38.6,38.6,37.95,38.05,7077,2.7
3209,全科,38.1,▲0.40,+1.06%,1.33%,1.33%,38.0,38.3,37.8,37.7,725,0.276
3221,台嘉碩,38.05,▲2.45,+6.88%,16.36%,9.41%,36.35,39.0,35.65,35.6,18219,6.932
00874B,凱基BBB公司債15+,38.04,--,--,0.11%,0.00%,38.04,38.04,38.04,38.04,0,0.0
1717,長興,38.0,▲0.20,+0.53%,-3.55%,2.51%,38.7,38.75,37.8,37.8,11107,4.221
3028,增你強,38.0,▲0.15,+0.40%,-0.78%,1.06%,38.0,38.4,38.0,37.85,319,0.121
4528,江興鍛,38.0,▲0.20,+0.53%,-1.04%,2.12%,38.5,38.5,37.7,37.8,20,0.008
6807,峰源-KY,38.0,▼-1.25,-3.18%,-5.82%,3.31%,39.1,39.25,37.95,39.25,541,0.206
2387,精元,37.85,▲0.85,+2.30%,0.00%,1.49%,37.55,37.85,37.3,37.0,298,0.113
00746B,富邦A級公司債,37.8,▲0.08,+0.21%,0.69%,0.11%,37.8,37.8,37.76,37.72,157,0.059
00779B,凱基美債25+,37.8,▲0.10,+0.27%,0.53%,0.00%,37.8,37.8,37.8,37.7,100,0.038
6697,東捷資訊,37.8,--,--,0.80%,0.00%,37.8,37.8,37.8,37.8,0,0.0
2617,台航,37.75,▲1.55,+4.28%,3.71%,5.66%,36.85,38.5,36.45,36.2,12396,4.679
00694B,富邦美債1-3,37.74,▼-0.12,-0.32%,0.40%,0.21%,37.82,37.82,37.74,37.86,126,0.048
00764B,群益25年美債,37.7,▼-0.09,-0.24%,0.94%,0.50%,37.89,37.89,37.7,37.79,101,0.038
3162,精確,37.7,▲0.95,+2.59%,-3.46%,2.04%,37.0,37.75,37.0,36.75,83,0.031
1783,和康生,37.65,▼-0.30,-0.79%,-6.46%,3.95%,38.2,39.0,37.5,37.95,178,0.067
00837B,永豐15年金融債,37.64,--,--,-0.42%,0.00%,37.64,37.64,37.64,37.64,0,0.0
00773B,中信優先金融債,37.61,▼-0.02,-0.05%,0.56%,0.27%,37.68,37.68,37.58,37.63,626,0.235
2009,第一銅,37.6,▲0.05,+0.13%,-9.83%,1.20%,37.55,38.0,37.55,37.55,1017,0.382
00859B,群益0-1年美債,37.59,▼-0.06,-0.16%,0.56%,0.08%,37.62,37.62,37.59,37.65,124,0.047
00687B,國泰20年美債,37.55,▲0.05,+0.13%,0.75%,0.40%,37.7,37.7,37.55,37.5,125,0.047
2430,燦坤,37.55,--,--,-4.45%,1.33%,37.55,38.0,37.5,37.55,173,0.065
2486,一詮,37.55,▲0.50,+1.35%,-4.82%,3.64%,37.6,38.4,37.05,37.05,1302,0.489
4502,健信,37.5,--,--,-1.19%,2.13%,37.8,37.9,37.1,37.5,6,0.002
00696B,富邦美債20年,37.47,▼-0.21,-0.56%,0.32%,0.50%,37.65,37.65,37.46,37.68,237,0.089
2235,謚源,37.45,▲0.35,+0.94%,1.22%,3.64%,37.2,38.5,37.15,37.1,24,0.009
00751B,元大AAA至A公司債,37.36,▼-0.06,-0.16%,0.51%,0.21%,37.42,37.42,37.34,37.42,163,0.061
00772B,中信高評級公司債,37.36,▼-0.01,-0.03%,0.43%,0.27%,37.41,37.41,37.31,37.37,796,0.297
00727B,國泰1-5Y高收債,37.35,▲0.03,+0.08%,0.51%,0.24%,37.33,37.42,37.33,37.32,105,0.039
3059,華晶科,37.3,▲0.65,+1.77%,1.36%,1.77%,37.55,37.75,37.1,36.65,1816,0.677
4999,鑫禾,37.3,▲0.10,+0.27%,-2.10%,0.81%,37.2,37.5,37.2,37.2,60,0.022
8928,鉅明,37.3,--,--,0.67%,1.74%,37.6,37.7,37.05,37.3,85,0.032
00873B,凱基新興債1-5,37.28,--,--,-0.03%,0.00%,37.28,37.28,37.28,37.28,0,0.0
1752,南光,37.25,▲0.10,+0.27%,0.13%,0.94%,37.3,37.4,37.05,37.15,94,0.035
00778B,凱基金融債20+,37.23,▲0.05,+0.13%,0.16%,0.00%,37.23,37.23,37.23,37.18,102,0.038
2028,威致,37.2,▲0.15,+0.40%,-5.70%,2.43%,38.0,38.0,37.1,37.05,866,0.322
3426,台興,37.2,▼-0.40,-1.06%,-0.67%,2.93%,36.1,37.2,36.1,37.6,12,0.004
00725B,國泰投資級公司債,37.19,▲0.01,+0.03%,0.24%,0.05%,37.18,37.19,37.17,37.18,113,0.042
6227,茂綸,37.15,▲0.05,+0.13%,1.23%,1.62%,37.7,37.7,37.1,37.1,129,0.048
6482,弘煜科,37.15,▼-1.90,-4.87%,0.13%,2.18%,37.8,37.8,36.95,39.05,5,0.002
00762,元大全球AI,37.13,▲0.76,+2.09%,2.51%,0.99%,36.97,37.2,36.84,36.37,812,0.301
00872B,凱基美債1-3,37.13,--,--,-0.11%,0.00%,37.13,37.13,37.13,37.13,0,0.0
1614,三洋電,37.1,▼-0.05,-0.13%,-0.40%,0.67%,36.95,37.2,36.95,37.15,62,0.023
3323,加百裕,37.05,▼-0.05,-0.13%,-2.11%,1.35%,37.5,37.5,37.0,37.1,86,0.032
6698,旭暉應材,37.05,▲0.30,+0.82%,-3.14%,2.72%,37.2,37.8,36.8,36.75,119,0.044
00856B,永豐1-3年美公債,37.01,▼-0.05,-0.13%,0.35%,0.00%,37.01,37.01,37.01,37.06,100,0.037
00658L,國泰日本正2,37.0,--,--,-5.01%,0.00%,37.0,37.0,37.0,37.0,0,0.0
2613,中櫃,37.0,▲0.55,+1.51%,-2.50%,7.13%,37.0,39.4,36.8,36.45,7099,2.627
2745,五福,37.0,▲2.00,+5.71%,2.92%,9.00%,35.05,38.2,35.05,35.0,541,0.2
2937,集雅社,37.0,--,--,0.14%,0.00%,37.0,37.0,37.0,37.0,4,0.001
6442,光聖,37.0,▲0.55,+1.51%,-3.39%,1.51%,36.45,37.0,36.45,36.45,10,0.004
00697B,元大美債7-10,36.88,▼-0.18,-0.49%,0.52%,0.62%,37.07,37.07,36.84,37.06,322,0.119
00831B,新光美債1-3,36.84,▼-0.04,-0.11%,0.55%,0.00%,36.84,36.84,36.84,36.88,2,0.001
00780B,國泰A級金融債,36.81,▼-0.03,-0.08%,0.27%,0.00%,36.81,36.81,36.81,36.84,100,0.037
00755B,群益15年IG公用債,36.8,▼-0.08,-0.22%,-0.22%,0.22%,36.84,36.88,36.8,36.88,106,0.039
00777B,凱基AAA至A公司債,36.78,▼-0.01,-0.03%,0.30%,0.05%,36.8,36.8,36.78,36.79,103,0.038
00860B,群益1-5年IG債,36.7,▼-0.07,-0.19%,1.19%,0.00%,36.7,36.7,36.7,36.77,100,0.037
00869B,FT10-25年公司債,36.69,--,--,-1.92%,0.00%,36.69,36.69,36.69,36.69,0,0.0
2342,茂矽,36.65,▲1.05,+2.95%,1.38%,2.81%,36.95,37.2,36.2,35.6,793,0.291
6024,群益期,36.65,--,--,-0.14%,0.41%,36.65,36.75,36.6,36.65,87,0.032
6593,台灣銘板,36.65,▼-0.10,-0.27%,4.71%,4.49%,36.75,37.65,36.0,36.75,13,0.005
00741B,富邦全球高收債,36.64,▼-0.01,-0.03%,0.44%,0.16%,36.7,36.7,36.64,36.65,152,0.056
1308,亞聚,36.6,▼-0.25,-0.68%,1.67%,2.44%,37.45,37.45,36.55,36.85,2728,0.998
5291,邑昇,36.6,▲0.05,+0.14%,-1.74%,1.37%,36.9,36.9,36.4,36.55,43,0.016
8467,波力-KY,36.6,▲0.60,+1.67%,0.27%,1.67%,36.15,36.6,36.0,36.0,5,0.002
5011,久陽,36.5,▲0.70,+1.96%,-0.54%,2.09%,36.4,37.15,36.4,35.8,1475,0.538
00787B,元大10年IG醫療債,36.48,▼-0.14,-0.38%,0.30%,0.27%,36.58,36.58,36.48,36.62,152,0.055
1410,南染,36.45,▼-0.60,-1.62%,-2.02%,1.89%,36.5,37.15,36.45,37.05,53,0.019
6235,華孚,36.4,▲0.80,+2.25%,-1.09%,5.48%,36.25,38.0,36.05,35.6,13759,5.008
00720B,元大投資級公司債,36.35,--,--,0.25%,0.14%,36.35,36.37,36.32,36.35,136,0.049
1595,川寶,36.3,▲0.30,+0.83%,-2.29%,1.81%,36.95,36.95,36.3,36.0,5,0.002
00795B,中信美國公債20年,36.25,▼-0.06,-0.17%,0.72%,0.30%,36.31,36.36,36.25,36.31,655,0.237
1521,大億,36.2,▲0.20,+0.56%,-1.63%,0.83%,35.9,36.2,35.9,36.0,11,0.004
00668,國泰美國道瓊,36.19,▲0.47,+1.32%,1.20%,0.20%,36.26,36.26,36.19,35.72,42,0.015
00868B,FT1-3年美公債,36.17,--,--,-0.47%,0.00%,36.17,36.17,36.17,36.17,0,0.0
00733,富邦臺灣中小,36.15,▲0.24,+0.67%,0.00%,1.23%,36.17,36.45,36.01,35.91,379,0.137
4192,杏國,36.15,▲0.75,+2.12%,6.17%,3.11%,35.95,36.15,35.05,35.4,108,0.039
5244,弘凱,36.15,▲0.10,+0.28%,-1.90%,2.36%,36.15,37.0,36.15,36.05,38,0.014
00784B,富邦中國投等債,36.13,▼-0.07,-0.19%,1.01%,0.36%,36.07,36.2,36.07,36.2,111,0.04
00799B,國泰A級醫療債,36.1,▲0.02,+0.06%,0.56%,0.00%,36.1,36.1,36.1,36.08,100,0.036
2002,中鋼,36.1,▲0.05,+0.14%,-1.37%,0.83%,36.25,36.35,36.05,36.05,22484,8.117
2607,榮運,36.1,▲0.80,+2.27%,-3.60%,2.83%,36.0,36.8,35.8,35.3,14884,5.373
5258,虹堡,36.1,▼-0.20,-0.55%,-14.66%,3.31%,36.65,37.1,35.9,36.3,2898,1.046
8934,衡平,36.1,--,--,6.18%,0.00%,36.1,36.1,36.1,36.1,0,0.0
00785B,富邦金融投等債,36.06,--,--,0.92%,0.00%,36.06,36.06,36.06,36.06,100,0.036
00750B,凱基科技債10+,36.03,▲0.03,+0.08%,0.56%,0.00%,36.03,36.03,36.03,36.0,100,0.036
2115,六暉-KY,36.0,▼-0.70,-1.91%,-3.87%,4.36%,37.0,37.1,35.5,36.7,256,0.092
3672,康聯訊,36.0,▲3.25,+9.92%,9.09%,3.05%,35.0,36.0,35.0,32.75,971,0.35
4535,至興,36.0,▲0.15,+0.42%,1.12%,0.00%,36.0,36.0,36.0,35.85,51,0.018
5220,萬達光電,36.0,▲0.20,+0.56%,0.70%,1.12%,35.9,36.3,35.9,35.8,24,0.009
00679B,元大美債20年,35.98,▼-0.05,-0.14%,0.53%,0.42%,36.06,36.12,35.97,36.03,3483,1.253
5906,台南-KY,35.9,▲1.00,+2.87%,-0.97%,3.87%,36.35,36.35,35.0,34.9,5,0.002
00775B,新光投等債15+,35.76,▲0.22,+0.62%,0.22%,0.31%,35.65,35.76,35.65,35.54,51,0.018
